GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400128,1630643,Jay Huff,MEM,16:35,4,2,1,0,1,1,1,4,0.25,0,2,0.0,2,2,1.0,3.0,2024-10-31,Regular Season
0022400128,1631222,Jake LaRavia,MEM,32:43,11,10,3,2,0,1,3,6,0.5,1,3,0.333,4,6,0.667,30.0,2024-10-31,Regular Season
0022400128,1629634,Brandon Clarke,MEM,11:40,7,2,2,0,0,0,3,3,1.0,0,0,0.0,1,1,1.0,18.0,2024-10-31,Regular Season
0022400128,1642530,Yuki Kawamura,MEM,2:55,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,2.0,2024-10-31,Regular Season
0022400128,1630658,Colin Castleton,MEM,1:43,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,-1.0,2024-10-31,Regular Season
0022400128,1629723,John Konchar,MEM,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400128,1627752,Taurean Prince,MIL,27:24,5,2,3,4,0,1,2,8,0.25,1,6,0.167,0,0,0.0,-22.0,2024-10-31,Regular Season
0022400128,203507,Giannis Antetokounmpo,MIL,33:31,37,11,4,1,1,1,17,22,0.773,0,0,0.0,3,8,0.375,0.0,2024-10-31,Regular Season
0022400128,201572,Brook Lopez,MIL,23:34,12,3,1,0,0,0,4,8,0.5,3,6,0.5,1,2,0.5,-35.0,2024-10-31,Regular Season
0022400128,1629018,Gary Trent Jr.,MIL,18:09,9,2,0,1,0,0,4,12,0.333,0,7,0.0,1,1,1.0,-23.0,2024-10-31,Regular Season
0022400128,203081,Damian Lillard,MIL,33:21,4,2,6,1,0,1,1,12,0.083,0,6,0.0,2,2,1.0,-29.0,2024-10-31,Regular Season
0022400128,1626171,Bobby Portis,MIL,24:57,11,7,0,1,0,1,5,14,0.357,1,5,0.2,0,0,0.0,-17.0,2024-10-31,Regular Season
0022400128,1626192,Pat Connaughton,MIL,15:55,3,3,2,0,0,1,1,7,0.143,1,5,0.2,0,0,0.0,-2.0,2024-10-31,Regular Season
0022400128,1626153,Delon Wright,MIL,20:42,8,1,2,0,1,0,3,4,0.75,2,2,1.0,0,0,0.0,10.0,2024-10-31,Regular Season
0022400128,1641748,Andre Jackson Jr.,MIL,18:48,2,5,1,2,1,2,1,2,0.5,0,1,0.0,0,2,0.0,8.0,2024-10-31,Regular Season
0022400128,1630699,MarJon Beauchamp,MIL,4:44,2,2,0,0,0,1,1,3,0.333,0,1,0.0,0,0,0.0,-1.0,2024-10-31,Regular Season
0022400128,1631157,Ryan Rollins,MIL,4:44,4,0,1,0,1,1,1,2,0.5,1,2,0.5,1,2,0.5,-1.0,2024-10-31,Regular Season
0022400128,1641857,Liam Robbins,MIL,4:44,2,0,0,0,0,0,1,1,1.0,0,0,0.0,0,2,0.0,-1.0,2024-10-31,Regular Season
0022400128,1631260,AJ Green,MIL,4:44,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-1.0,2024-10-31,Regular Season
0022400128,1641890,Tyler Smith,MIL,4:44,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,-1.0,2024-10-31,Regular Season
0022400135,1630552,Jalen Johnson,ATL,36:00,14,5,9,2,0,3,4,10,0.4,2,6,0.333,4,6,0.667,-2.0,2024-11-01,Regular Season
0022400135,1626204,Larry Nance Jr.,ATL,7:36,2,3,0,0,0,2,1,4,0.25,0,1,0.0,0,0,0.0,-2.0,2024-11-01,Regular Season
0022400135,203991,Clint Capela,ATL,28:48,15,10,1,0,0,0,7,9,0.778,0,0,0.0,1,1,1.0,-4.0,2024-11-01,Regular Season
0022400135,1642258,Zaccharie Risacher,ATL,19:53,3,1,0,0,0,1,1,9,0.111,1,6,0.167,0,0,0.0,-25.0,2024-11-01,Regular Season
0022400135,1629027,Trae Young,ATL,42:18,25,5,12,0,0,5,8,21,0.381,3,9,0.333,6,7,0.857,-11.0,2024-11-01,Regular Season
0022400135,1629726,Garrison Mathews,ATL,29:36,23,1,2,2,1,0,8,15,0.533,7,13,0.538,0,0,0.0,3.0,2024-11-01,Regular Season
0022400135,1630168,Onyeka Okongwu,ATL,19:12,11,4,1,1,1,0,4,5,0.8,0,1,0.0,3,4,0.75,-4.0,2024-11-01,Regular Season
0022400135,1630811,Keaton Wallace,ATL,29:18,14,3,3,1,1,1,5,9,0.556,4,8,0.5,0,0,0.0,-2.0,2024-11-01,Regular Season
0022400135,1631223,David Roddy,ATL,27:19,8,8,2,2,1,1,3,10,0.3,2,6,0.333,0,0,0.0,7.0,2024-11-01,Regular Season
0022400135,1641723,Kobe Bufkin,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400135,1631243,Mouhamed Gueye,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400135,1630249,Vít Krejčí,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400135,201942,DeMar DeRozan,SAC,38:47,27,8,2,3,1,1,9,16,0.563,1,1,1.0,8,10,0.8,10.0,2024-11-01,Regular Season
0022400135,1631099,Keegan Murray,SAC,38:52,14,10,3,0,1,1,6,12,0.5,1,6,0.167,1,1,1.0,12.0,2024-11-01,Regular Season
0022400135,1627734,Domantas Sabonis,SAC,33:11,15,14,6,0,0,3,5,11,0.455,0,0,0.0,5,5,1.0,5.0,2024-11-01,Regular Season
0022400135,1628989,Kevin Huerter,SAC,24:20,10,2,4,1,0,1,4,13,0.308,2,8,0.25,0,0,0.0,-10.0,2024-11-01,Regular Season
0022400135,1628368,De'Aaron Fox,SAC,37:07,31,7,3,4,0,6,11,16,0.688,4,6,0.667,5,6,0.833,21.0,2024-11-01,Regular Season
0022400135,1631165,Keon Ellis,SAC,19:24,12,1,2,0,1,0,4,5,0.8,2,3,0.667,2,2,1.0,-6.0,2024-11-01,Regular Season
0022400135,1628370,Malik Monk,SAC,28:53,9,4,6,0,0,1,3,9,0.333,0,3,0.0,3,4,0.75,4.0,2024-11-01,Regular Season
0022400135,1626168,Trey Lyles,SAC,19:14,5,5,2,1,1,1,1,7,0.143,1,6,0.167,2,2,1.0,7.0,2024-11-01,Regular Season
0022400135,1641732,Colby Jones,SAC,0:12,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-3.0,2024-11-01,Regular Season
0022400135,1642403,Isaac Jones,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400135,203458,Alex Len,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400135,203926,Doug McDermott,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400135,1629162,Jordan McLaughlin,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,1630183,Jaden McDaniels,MIN,26:17,10,0,1,1,2,3,4,7,0.571,2,4,0.5,0,0,0.0,-29.0,2024-11-01,Regular Season
0022400139,203944,Julius Randle,MIN,36:33,23,6,7,0,0,3,8,13,0.615,2,5,0.4,5,5,1.0,-14.0,2024-11-01,Regular Season
0022400139,203497,Rudy Gobert,MIN,35:58,17,14,3,1,2,2,7,10,0.7,0,0,0.0,3,4,0.75,7.0,2024-11-01,Regular Season
0022400139,1630162,Anthony Edwards,MIN,38:18,29,4,4,1,1,2,11,23,0.478,7,14,0.5,0,0,0.0,5.0,2024-11-01,Regular Season
0022400139,201144,Mike Conley,MIN,26:18,9,0,5,1,0,1,2,7,0.286,2,5,0.4,3,4,0.75,10.0,2024-11-01,Regular Season
0022400139,1629675,Naz Reid,MIN,23:29,16,3,2,0,3,1,7,10,0.7,1,3,0.333,1,1,1.0,13.0,2024-11-01,Regular Season
0022400139,1628978,Donte DiVincenzo,MIN,24:56,7,8,6,1,0,3,2,7,0.286,2,7,0.286,1,2,0.5,-4.0,2024-11-01,Regular Season
0022400139,1629638,Nickeil Alexander-Walker,MIN,23:38,8,2,5,3,1,0,2,6,0.333,2,4,0.5,2,2,1.0,27.0,2024-11-01,Regular Season
0022400139,204060,Joe Ingles,MIN,4:33,0,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,1642265,Rob Dillingham,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,1628408,PJ Dozier,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,1630568,Luka Garza,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,1631169,Josh Minott,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,1630545,Terrence Shannon Jr.,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,1629008,Michael Porter Jr.,DEN,38:52,26,6,4,2,0,3,11,18,0.611,3,7,0.429,1,2,0.5,-5.0,2024-11-01,Regular Season
0022400139,203932,Aaron Gordon,DEN,38:03,31,11,2,1,0,0,11,18,0.611,5,7,0.714,4,5,0.8,8.0,2024-11-01,Regular Season
0022400139,203999,Nikola Jokić,DEN,39:42,26,9,13,3,1,3,8,16,0.5,2,3,0.667,8,10,0.8,6.0,2024-11-01,Regular Season
0022400139,1631128,Christian Braun,DEN,35:45,14,7,2,0,0,2,5,11,0.455,1,3,0.333,3,3,1.0,13.0,2024-11-01,Regular Season
0022400139,1627750,Jamal Murray,DEN,22:16,6,2,3,1,0,0,2,7,0.286,0,3,0.0,2,2,1.0,8.0,2024-11-01,Regular Season
0022400139,1631124,Julian Strawther,DEN,16:03,4,1,1,1,0,1,1,4,0.25,0,2,0.0,2,3,0.667,-13.0,2024-11-01,Regular Season
0022400139,201566,Russell Westbrook,DEN,25:21,5,6,5,2,1,4,1,8,0.125,0,3,0.0,3,4,0.75,-13.0,2024-11-01,Regular Season
0022400139,1631212,Peyton Watson,DEN,13:32,2,1,0,1,0,0,1,6,0.167,0,2,0.0,0,0,0.0,-9.0,2024-11-01,Regular Season
0022400139,203967,Dario Šarić,DEN,4:43,0,2,0,0,0,0,0,3,0.0,0,2,0.0,0,0,0.0,-11.0,2024-11-01,Regular Season
0022400139,1641816,Hunter Tyson,DEN,5:43,2,1,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,1.0,2024-11-01,Regular Season
0022400139,1641725,Trey Alexander,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,201599,DeAndre Jordan,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400139,1630192,Zeke Nnaji,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400136,1627732,Ben Simmons,BKN,25:34,8,8,11,0,2,3,4,5,0.8,0,0,0.0,0,0,0.0,5.0,2024-11-01,Regular Season
0022400136,1629661,Cameron Johnson,BKN,31:45,14,6,5,1,0,0,5,11,0.455,2,7,0.286,2,2,1.0,0.0,2024-11-01,Regular Season
0022400136,1627827,Dorian Finney-Smith,BKN,27:35,9,5,0,2,1,0,4,8,0.5,1,4,0.25,0,0,0.0,-1.0,2024-11-01,Regular Season
0022400136,1630560,Cam Thomas,BKN,31:45,32,0,4,1,0,2,11,23,0.478,4,11,0.364,6,7,0.857,0.0,2024-11-01,Regular Season
0022400136,203471,Dennis Schröder,BKN,33:10,9,7,7,3,0,2,4,12,0.333,1,3,0.333,0,0,0.0,4.0,2024-11-01,Regular Season
0022400136,1630592,Jalen Wilson,BKN,22:17,7,1,3,1,0,2,3,8,0.375,1,5,0.2,0,0,0.0,8.0,2024-11-01,Regular Season
0022400136,1641730,Noah Clowney,BKN,15:07,7,4,1,0,2,0,2,4,0.5,0,2,0.0,3,4,0.75,4.0,2024-11-01,Regular Season
0022400136,1629651,Nic Claxton,BKN,24:28,12,9,2,1,0,1,6,8,0.75,0,0,0.0,0,0,0.0,8.0,2024-11-01,Regular Season
0022400136,1630533,Ziaire Williams,BKN,19:31,10,3,0,1,0,0,5,9,0.556,0,2,0.0,0,0,0.0,8.0,2024-11-01,Regular Season
0022400136,1630553,Keon Johnson,BKN,8:48,12,3,1,1,1,0,5,6,0.833,2,2,1.0,0,0,0.0,4.0,2024-11-01,Regular Season
0022400136,1631213,Tyrese Martin,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400136,1629003,Shake Milton,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400136,1630570,Trendon Watford,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400136,203897,Zach LaVine,CHI,33:56,21,1,2,1,0,2,7,17,0.412,5,9,0.556,2,2,1.0,-7.0,2024-11-01,Regular Season
0022400136,1630172,Patrick Williams,CHI,28:22,6,6,1,1,0,3,2,8,0.25,0,4,0.0,2,2,1.0,-11.0,2024-11-01,Regular Season
0022400136,202696,Nikola Vučević,CHI,33:56,28,11,3,1,1,0,10,11,0.909,3,4,0.75,5,5,1.0,-7.0,2024-11-01,Regular Season
0022400136,1629632,Coby White,CHI,34:18,21,4,4,0,0,3,6,13,0.462,5,9,0.556,4,5,0.8,4.0,2024-11-01,Regular Season
0022400136,1630581,Josh Giddey,CHI,33:22,11,6,8,2,0,4,5,17,0.294,0,4,0.0,1,4,0.25,-15.0,2024-11-01,Regular Season
0022400136,1630245,Ayo Dosunmu,CHI,27:10,10,7,3,0,0,3,3,11,0.273,2,7,0.286,2,2,1.0,-4.0,2024-11-01,Regular Season
0022400136,1641763,Julian Phillips,CHI,13:55,2,2,1,0,0,0,0,2,0.0,0,2,0.0,2,2,1.0,2.0,2024-11-01,Regular Season
0022400136,1629659,Talen Horton-Tucker,CHI,7:17,3,0,1,0,0,0,1,2,0.5,1,2,0.5,0,0,0.0,-1.0,2024-11-01,Regular Season
0022400136,1630188,Jalen Smith,CHI,13:35,5,5,0,0,1,1,2,4,0.5,1,3,0.333,0,0,0.0,-1.0,2024-11-01,Regular Season
0022400136,1631207,Dalen Terry,CHI,13:40,5,2,1,0,1,0,2,3,0.667,0,0,0.0,1,2,0.5,0.0,2024-11-01,Regular Season
0022400136,1641766,Adama Sanogo,CHI,0:29,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400136,1641824,Matas Buzelis,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400136,1628975,Jevon Carter,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400136,1628470,Torrey Craig,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400136,1630537,Chris Duarte,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400134,203501,Tim Hardaway Jr.,DET,24:34,8,1,3,0,0,1,3,9,0.333,2,7,0.286,0,0,0.0,-8.0,2024-11-01,Regular Season
0022400134,202699,Tobias Harris,DET,25:33,13,8,3,1,3,3,5,8,0.625,1,2,0.5,2,2,1.0,-14.0,2024-11-01,Regular Season
0022400134,1631105,Jalen Duren,DET,18:19,5,7,2,0,1,3,2,2,1.0,0,0,0.0,1,2,0.5,-22.0,2024-11-01,Regular Season
0022400134,1631093,Jaden Ivey,DET,18:54,10,5,2,0,0,4,4,9,0.444,2,4,0.5,0,0,0.0,-22.0,2024-11-01,Regular Season
0022400134,1630595,Cade Cunningham,DET,32:04,22,6,6,0,1,1,10,19,0.526,2,4,0.5,0,0,0.0,-19.0,2024-11-01,Regular Season
0022400134,1627736,Malik Beasley,DET,25:21,8,0,1,1,0,3,3,9,0.333,2,6,0.333,0,0,0.0,-26.0,2024-11-01,Regular Season
0022400134,1630191,Isaiah Stewart,DET,16:29,2,2,2,1,2,0,1,3,0.333,0,2,0.0,0,0,0.0,-13.0,2024-11-01,Regular Season
0022400134,1631323,Simone Fontecchio,DET,19:56,12,4,0,0,0,2,5,7,0.714,2,4,0.5,0,1,0.0,-17.0,2024-11-01,Regular Season
0022400134,1641842,Ronald Holland II,DET,22:27,9,2,1,1,0,3,4,6,0.667,0,2,0.0,1,1,1.0,-16.0,2024-11-01,Regular Season
0022400134,1631204,Marcus Sasser,DET,19:55,2,0,1,1,0,1,1,2,0.5,0,1,0.0,0,0,0.0,12.0,2024-11-01,Regular Season
0022400134,1630194,Paul Reed,DET,7:29,5,2,1,1,2,0,2,5,0.4,0,1,0.0,1,1,1.0,0.0,2024-11-01,Regular Season
0022400134,1631111,Wendell Moore Jr.,DET,5:30,2,1,1,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400134,1642450,Daniss Jenkins,DET,3:30,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-5.0,2024-11-01,Regular Season
0022400134,1628384,OG Anunoby,NYK,32:46,21,4,6,2,0,0,8,15,0.533,3,5,0.6,2,2,1.0,23.0,2024-11-01,Regular Season
0022400134,1628404,Josh Hart,NYK,37:06,13,9,4,2,0,3,6,9,0.667,1,3,0.333,0,0,0.0,24.0,2024-11-01,Regular Season
0022400134,1626157,Karl-Anthony Towns,NYK,27:29,21,11,7,2,1,1,8,18,0.444,3,6,0.5,2,3,0.667,28.0,2024-11-01,Regular Season
0022400134,1628969,Mikal Bridges,NYK,34:40,15,7,3,3,1,0,6,13,0.462,3,6,0.5,0,0,0.0,31.0,2024-11-01,Regular Season
0022400134,1628973,Jalen Brunson,NYK,30:39,36,1,5,2,0,2,14,22,0.636,6,8,0.75,2,4,0.5,23.0,2024-11-01,Regular Season
0022400134,1630579,Jericho Sims,NYK,16:22,0,6,0,0,1,2,0,1,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400134,1630540,Miles McBride,NYK,28:19,10,3,2,4,0,0,4,12,0.333,2,8,0.25,0,1,0.0,14.0,2024-11-01,Regular Season
0022400134,1626166,Cameron Payne,NYK,12:15,4,1,3,0,0,0,2,6,0.333,0,2,0.0,0,0,0.0,7.0,2024-11-01,Regular Season
0022400134,1642278,Tyler Kolek,NYK,5:06,4,1,0,1,0,0,2,3,0.667,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400134,1630574,Ariel Hukporti,NYK,5:06,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400134,1642359,Pacôme Dadiet,NYK,5:06,2,1,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400134,1631210,Jacob Toppin,NYK,5:06,2,1,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400140,1641739,Toumani Camara,POR,24:20,13,3,2,2,0,2,4,7,0.571,3,5,0.6,2,2,1.0,-25.0,2024-11-01,Regular Season
0022400140,203924,Jerami Grant,POR,28:17,17,3,2,0,1,1,5,11,0.455,3,7,0.429,4,5,0.8,-22.0,2024-11-01,Regular Season
0022400140,1629028,Deandre Ayton,POR,28:04,14,5,2,2,0,2,7,11,0.636,0,0,0.0,0,0,0.0,-11.0,2024-11-01,Regular Season
0022400140,1630166,Deni Avdija,POR,23:00,11,3,4,1,0,6,5,10,0.5,1,3,0.333,0,1,0.0,-11.0,2024-11-01,Regular Season
0022400140,1629014,Anfernee Simons,POR,28:29,9,4,6,0,1,2,1,8,0.125,1,3,0.333,6,6,1.0,-9.0,2024-11-01,Regular Season
0022400140,1630703,Scoot Henderson,POR,24:36,8,3,5,0,0,2,3,8,0.375,1,4,0.25,1,2,0.5,-25.0,2024-11-01,Regular Season
0022400140,1631200,Kris Murray,POR,22:16,9,3,0,1,0,1,3,7,0.429,1,3,0.333,2,5,0.4,-12.0,2024-11-01,Regular Season
0022400140,1642270,Donovan Clingan,POR,12:32,3,7,0,0,1,0,1,3,0.333,0,0,0.0,1,2,0.5,-1.0,2024-11-01,Regular Season
0022400140,1641712,Rayan Rupert,POR,22:52,14,2,0,1,1,0,5,9,0.556,4,7,0.571,0,0,0.0,-3.0,2024-11-01,Regular Season
0022400140,1631133,Jabari Walker,POR,10:51,2,3,3,1,0,1,1,4,0.25,0,1,0.0,0,1,0.0,3.0,2024-11-01,Regular Season
0022400140,1630625,Dalano Banton,POR,9:15,11,0,3,0,1,2,3,3,1.0,0,0,0.0,5,7,0.714,5.0,2024-11-01,Regular Season
0022400140,1641871,Duop Reath,POR,5:28,3,0,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0.0,-4.0,2024-11-01,Regular Season
0022400140,1631101,Shaedon Sharpe,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400140,1629680,Matisse Thybulle,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400140,1629057,Robert Williams III,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400140,1629652,Luguentz Dort,OKC,25:28,8,5,2,4,2,0,3,9,0.333,1,4,0.25,1,1,1.0,14.0,2024-11-01,Regular Season
0022400140,1631114,Jalen Williams,OKC,26:17,22,5,4,4,0,3,8,12,0.667,4,6,0.667,2,2,1.0,16.0,2024-11-01,Regular Season
0022400140,1631096,Chet Holmgren,OKC,18:23,6,1,3,1,5,2,1,3,0.333,0,2,0.0,4,4,1.0,12.0,2024-11-01,Regular Season
0022400140,1630198,Isaiah Joe,OKC,26:34,12,5,2,2,0,2,4,9,0.444,3,8,0.375,1,2,0.5,12.0,2024-11-01,Regular Season
0022400140,1628983,Shai Gilgeous-Alexander,OKC,28:22,30,7,6,1,0,3,12,18,0.667,1,6,0.167,5,6,0.833,25.0,2024-11-01,Regular Season
0022400140,1642349,Ajay Mitchell,OKC,17:13,8,2,2,0,0,1,3,6,0.5,2,3,0.667,0,0,0.0,11.0,2024-11-01,Regular Season
0022400140,1641794,Dillon Jones,OKC,11:49,7,4,2,0,0,0,3,5,0.6,1,3,0.333,0,0,0.0,1.0,2024-11-01,Regular Season
0022400140,1641717,Cason Wallace,OKC,22:46,13,1,3,1,1,1,5,7,0.714,3,5,0.6,0,0,0.0,13.0,2024-11-01,Regular Season
0022400140,1627936,Alex Caruso,OKC,17:23,6,3,2,0,0,0,3,5,0.6,0,2,0.0,0,0,0.0,9.0,2024-11-01,Regular Season
0022400140,1631172,Ousmane Dieng,OKC,19:20,11,3,2,0,1,0,4,10,0.4,1,5,0.2,2,2,1.0,0.0,2024-11-01,Regular Season
0022400140,1630598,Aaron Wiggins,OKC,22:56,13,8,2,1,0,1,5,10,0.5,3,5,0.6,0,0,0.0,1.0,2024-11-01,Regular Season
0022400140,1642502,Malevy Leons,OKC,3:29,1,1,1,0,0,0,0,1,0.0,0,0,0.0,1,2,0.5,1.0,2024-11-01,Regular Season
0022400132,1630182,Josh Green,CHA,22:45,3,1,1,0,0,1,1,4,0.25,1,3,0.333,0,2,0.0,-10.0,2024-11-01,Regular Season
0022400132,1628970,Miles Bridges,CHA,31:20,14,7,3,1,0,1,5,16,0.313,2,10,0.2,2,3,0.667,-12.0,2024-11-01,Regular Season
0022400132,1630208,Nick Richards,CHA,15:33,1,3,1,0,2,1,0,1,0.0,0,0,0.0,1,2,0.5,-6.0,2024-11-01,Regular Season
0022400132,203552,Seth Curry,CHA,18:36,8,2,0,1,0,0,3,3,1.0,2,2,1.0,0,0,0.0,-8.0,2024-11-01,Regular Season
0022400132,1630163,LaMelo Ball,CHA,31:08,31,2,4,1,0,4,12,25,0.48,5,14,0.357,2,3,0.667,-17.0,2024-11-01,Regular Season
0022400132,1628998,Cody Martin,CHA,25:55,7,3,1,1,1,1,3,9,0.333,1,3,0.333,0,0,0.0,-9.0,2024-11-01,Regular Season
0022400132,1630544,Tre Mann,CHA,29:31,23,4,5,0,1,3,10,18,0.556,3,6,0.5,0,0,0.0,-12.0,2024-11-01,Regular Season
0022400132,1629684,Grant Williams,CHA,30:24,6,7,3,1,1,2,2,6,0.333,2,5,0.4,0,0,0.0,-7.0,2024-11-01,Regular Season
0022400132,1631217,Moussa Diabaté,CHA,15:48,7,7,1,0,0,1,3,4,0.75,0,0,0.0,1,2,0.5,4.0,2024-11-01,Regular Season
0022400132,1642275,Tidjane Salaün,CHA,19:01,9,6,1,0,0,0,3,5,0.6,3,5,0.6,0,0,0.0,2.0,2024-11-01,Regular Season
0022400132,201959,Taj Gibson,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400132,203995,Vasilije Micić,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400132,1631197,Jared Rhoden,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400132,1642354,KJ Simpson,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400132,1641733,Nick Smith Jr.,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-11-01,Regular Season
0022400132,1628369,Jayson Tatum,BOS,35:37,32,11,3,3,1,5,9,19,0.474,3,9,0.333,11,13,0.846,16.0,2024-11-01,Regular Season
0022400132,1627759,Jaylen Brown,BOS,36:30,25,6,5,1,1,1,8,19,0.421,0,6,0.0,9,10,0.9,11.0,2024-11-01,Regular Season
0022400132,1628436,Luke Kornet,BOS,23:32,5,4,1,1,2,0,2,2,1.0,0,0,0.0,1,2,0.5,16.0,2024-11-01,Regular Season
0022400132,201950,Jrue Holiday,BOS,31:56,14,5,1,1,0,0,5,12,0.417,3,6,0.5,1,2,0.5,6.0,2024-11-01,Regular Season
0022400132,1628401,Derrick White,BOS,35:05,17,2,5,1,1,0,6,16,0.375,3,10,0.3,2,2,1.0,20.0,2024-11-01,Regular Season
0022400132,1630202,Payton Pritchard,BOS,27:50,7,2,3,5,0,1,1,6,0.167,0,5,0.0,5,6,0.833,13.0,2024-11-01,Regular Season
0022400132,1630573,Sam Hauser,BOS,17:31,6,5,2,0,0,1,2,3,0.667,2,3,0.667,0,0,0.0,-8.0,2024-11-01,Regular Season
0022400132,1629674,Neemias Queta,BOS,24:29,12,6,1,0,0,2,6,6,1.0,0,0,0.0,0,0,0.0,-1.0,2024-11-01,Regular Season
0022400132,1641775,Jordan Walsh,BOS,6:24,6,0,0,0,0,0,2,3,0.667,2,3,0.667,0,0,0.0,6.0,2024-11-01,Regular Season
